Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,96,2023-11-20 00:00:00.000,10:47:35,186.225.62.86,2023-11-22 00:00:00.000,15:21:31
1,30,2023-11-20 00:00:00.000,10:49:34,172.16.30.254,2023-11-20 00:00:00.000,10:50:57
1,30,2023-11-20 00:00:00.000,10:52:13,172.16.30.254,2023-11-20 00:00:00.000,10:53:41
1,30,2023-11-20 00:00:00.000,11:01:25,172.16.30.254,2023-11-20 00:00:00.000,11:02:53
1,30,2023-11-20 00:00:00.000,11:03:46,172.16.30.254,2023-11-20 00:00:00.000,11:40:19
1,98,2023-11-20 00:00:00.000,11:07:36,177.126.83.170,2023-11-20 00:00:00.000,11:13:18
1,26,2023-11-20 00:00:00.000,11:17:23,170233148234,2023-11-20 00:00:00.000,11:19:03
1,106,2023-11-20 00:00:00.000,11:36:40,172.16.106.254,2023-11-20 00:00:00.000,11:40:15
1,102,2023-11-20 00:00:00.000,13:00:01,170233148214,2023-11-20 00:00:00.000,13:01:49
1,26,2023-11-20 00:00:00.000,15:06:52,170233148234,2023-11-20 00:00:00.000,15:08:04
1,113,2023-11-20 00:00:00.000,15:41:28,172.16.113.254,2023-11-20 00:00:00.000,15:44:17
1,113,2023-11-20 00:00:00.000,15:44:43,172.16.113.254,2023-11-20 00:00:00.000,15:46:43
1,113,2023-11-20 00:00:00.000,15:47:07,172.16.113.254,2023-11-20 00:00:00.000,16:12:11
1,11,2023-11-20 00:00:00.000,15:47:14,177184143250,2023-11-20 00:00:00.000,15:49:06
1,113,2023-11-20 00:00:00.000,16:12:36,172.16.113.254,2023-11-20 00:00:00.000,16:20:07
1,102,2023-11-20 00:00:00.000,16:17:21,170233148214,2023-11-20 00:00:00.000,16:20:29
1,113,2023-11-20 00:00:00.000,16:20:36,172.16.113.254,2023-11-20 00:00:00.000,16:22:08
1,102,2023-11-20 00:00:00.000,16:21:00,170233148214,2023-11-20 00:00:00.000,16:23:48
1,102,2023-11-20 00:00:00.000,16:24:19,170233148214,2023-11-20 00:00:00.000,17:36:53
1,87,2023-11-20 00:00:00.000,17:44:03,177184143218,2023-11-20 00:00:00.000,17:46:19
1,102,2023-11-20 00:00:00.000,17:45:03,170233148214,2023-11-20 00:00:00.000,17:48:14
1,87,2023-11-20 00:00:00.000,17:48:53,177184143218,2023-11-20 00:00:00.000,17:51:18
1,87,2023-11-20 00:00:00.000,17:57:17,177184143218,2023-11-20 00:00:00.000,17:59:17
1,103,2023-11-20 00:00:00.000,18:52:38,186.225.47.207,2023-11-20 00:00:00.000,18:52:54
1,87,2023-11-20 00:00:00.000,18:58:38,177184143218,2023-11-20 00:00:00.000,19:09:04
1,103,2023-11-20 00:00:00.000,19:39:24,186.225.47.207,2023-11-20 00:00:00.000,19:48:15
1,106,2023-11-20 00:00:00.000,19:58:10,177184143246,2023-11-20 00:00:00.000,19:58:58
1,87,2023-11-20 00:00:00.000,22:24:30,177184143218,2023-11-20 00:00:00.000,22:26:43
1,87,2023-11-20 00:00:00.000,22:30:44,177184143218,2023-11-20 00:00:00.000,22:33:02
1,55,2023-11-20 00:00:00.000,22:59:59,172.16.55.254,2023-11-20 00:00:00.000,23:50:16
1,87,2023-11-20 00:00:00.000,23:53:47,177184143218,2023-11-20 00:00:00.000,23:56:19
1,106,2023-11-20 00:00:00.000,23:55:47,177184143246,2023-11-20 00:00:00.000,23:56:29
1,87,2023-11-20 00:00:00.000,23:56:38,177184143218,2023-11-20 00:00:00.000,23:58:05
1,63,2023-11-21 00:00:00.000,00:52:49,170.0.124.200,2023-11-21 00:00:00.000,05:02:29
1,103,2023-11-21 00:00:00.000,02:31:34,186.225.47.207,2023-11-21 00:00:00.000,02:32:17
1,103,2023-11-21 00:00:00.000,02:33:09,186.225.47.207,2023-11-21 00:00:00.000,02:36:05
1,665,2023-11-21 00:00:00.000,03:00:22,192.168.0.43,2023-11-21 00:00:00.000,03:01:24
1,30,2023-11-21 00:00:00.000,05:54:47,172.16.30.254,2023-11-21 00:00:00.000,05:55:53
1,30,2023-11-21 00:00:00.000,05:57:15,172.16.30.254,2023-11-21 00:00:00.000,05:58:23
1,87,2023-11-21 00:00:00.000,05:57:20,177184143218,2023-11-21 00:00:00.000,05:59:17
1,30,2023-11-21 00:00:00.000,06:02:38,172.16.30.254,2023-11-21 00:00:00.000,06:03:40
1,30,2023-11-21 00:00:00.000,06:13:47,172.16.30.254,2023-11-21 00:00:00.000,06:14:51
1,30,2023-11-21 00:00:00.000,06:17:15,172.16.30.254,2023-11-21 00:00:00.000,06:18:19
1,30,2023-11-21 00:00:00.000,06:25:31,172.16.30.254,2023-11-21 00:00:00.000,06:26:36
1,30,2023-11-21 00:00:00.000,06:35:10,172.16.30.254,2023-11-21 00:00:00.000,06:36:17
1,30,2023-11-21 00:00:00.000,06:38:47,172.16.30.254,2023-11-21 00:00:00.000,06:39:51
1,30,2023-11-21 00:00:00.000,06:45:36,172.16.30.254,2023-11-21 00:00:00.000,06:46:39
1,30,2023-11-21 00:00:00.000,06:49:05,172.16.30.254,2023-11-21 00:00:00.000,06:50:10
1,30,2023-11-21 00:00:00.000,06:51:24,172.16.30.254,2023-11-21 00:00:00.000,06:52:27
1,30,2023-11-21 00:00:00.000,06:53:46,172.16.30.254,2023-11-21 00:00:00.000,06:54:49
1,30,2023-11-21 00:00:00.000,07:02:51,172.16.30.254,2023-11-21 00:00:00.000,07:03:59
1,30,2023-11-21 00:00:00.000,07:05:30,172.16.30.254,2023-11-21 00:00:00.000,07:06:35
1,30,2023-11-21 00:00:00.000,07:14:42,172.16.30.254,2023-11-21 00:00:00.000,07:15:46
1,30,2023-11-21 00:00:00.000,07:19:31,172.16.30.254,2023-11-21 00:00:00.000,07:20:35
1,30,2023-11-21 00:00:00.000,07:24:18,172.16.30.254,2023-11-21 00:00:00.000,07:25:23
1,30,2023-11-21 00:00:00.000,07:28:30,172.16.30.254,2023-11-21 00:00:00.000,07:29:34
1,30,2023-11-21 00:00:00.000,07:35:40,172.16.30.254,2023-11-21 00:00:00.000,07:37:09
1,30,2023-11-21 00:00:00.000,07:41:03,172.16.30.254,2023-11-21 00:00:00.000,07:42:09
1,30,2023-11-21 00:00:00.000,07:45:29,172.16.30.254,2023-11-21 00:00:00.000,07:46:33
1,30,2023-11-21 00:00:00.000,07:47:56,172.16.30.254,2023-11-21 00:00:00.000,07:49:03
1,30,2023-11-21 00:00:00.000,07:52:06,172.16.30.254,2023-11-21 00:00:00.000,07:53:10
1,30,2023-11-21 00:00:00.000,07:54:32,172.16.30.254,2023-11-21 00:00:00.000,07:55:35
1,30,2023-11-21 00:00:00.000,08:03:09,172.16.30.254,2023-11-21 00:00:00.000,08:04:33
1,89,2023-11-21 00:00:00.000,08:16:14,186.225.44.170,2023-11-21 00:00:00.000,08:18:17
1,30,2023-11-21 00:00:00.000,08:17:41,172.16.30.254,2023-11-21 00:00:00.000,08:20:27
1,45,2023-11-21 00:00:00.000,10:29:53,177.184.131.82,2023-11-21 00:00:00.000,10:45:56
1,45,2023-11-21 00:00:00.000,10:52:00,177.184.131.82,2023-11-21 00:00:00.000,11:21:39
1,47,2023-11-21 00:00:00.000,11:04:44,189.84.122.134,2023-11-21 00:00:00.000,11:13:59
1,98,2023-11-21 00:00:00.000,11:05:01,177.126.83.170,2023-11-21 00:00:00.000,11:08:02
1,45,2023-11-21 00:00:00.000,11:39:38,177.184.131.82,2023-11-21 00:00:00.000,11:40:54
