Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
113,2024-10-01 00:00:00.000,02:42:32,2024-10-01 00:00:00.000,02:43:51
15,2024-10-01 00:00:00.000,07:15:11,2024-10-01 00:00:00.000,07:16:33
55,2024-10-01 00:00:00.000,07:18:43,2024-10-01 00:00:00.000,08:27:13
15,2024-10-01 00:00:00.000,07:21:59,2024-10-01 00:00:00.000,07:23:36
15,2024-10-01 00:00:00.000,07:29:37,2024-10-01 00:00:00.000,07:31:16
86,2024-10-01 00:00:00.000,08:03:42,2024-10-01 00:00:00.000,08:07:09
80,2024-10-01 00:00:00.000,08:22:46,2024-10-01 00:00:00.000,13:15:35
18,2024-10-01 00:00:00.000,08:22:58,2024-10-01 00:00:00.000,13:15:51
37,2024-10-01 00:00:00.000,08:23:07,2024-10-01 00:00:00.000,13:15:54
57,2024-10-01 00:00:00.000,08:23:20,2024-10-01 00:00:00.000,13:15:28
15,2024-10-01 00:00:00.000,09:00:49,2024-10-01 00:00:00.000,09:04:41
86,2024-10-01 00:00:00.000,11:08:26,2024-10-01 00:00:00.000,11:11:31
8,2024-10-01 00:00:00.000,11:13:18,2024-10-01 00:00:00.000,11:16:21
8,2024-10-01 00:00:00.000,11:17:07,2024-10-01 00:00:00.000,11:19:20
8,2024-10-01 00:00:00.000,11:31:58,2024-10-01 00:00:00.000,11:41:22
8,2024-10-01 00:00:00.000,11:58:09,2024-10-01 00:00:00.000,12:02:42
16,2024-10-01 00:00:00.000,12:25:48,2024-10-01 00:00:00.000,12:44:49
81,2024-10-01 00:00:00.000,13:31:59,2024-10-01 00:00:00.000,13:33:17
55,2024-10-01 00:00:00.000,15:00:42,2024-10-01 00:00:00.000,15:02:26
55,2024-10-01 00:00:00.000,15:04:31,2024-10-01 00:00:00.000,15:06:28
47,2024-10-01 00:00:00.000,15:35:44,2024-10-01 00:00:00.000,15:37:19
81,2024-10-01 00:00:00.000,15:37:08,2024-10-01 00:00:00.000,15:38:15
113,2024-10-01 00:00:00.000,15:38:24,2024-10-01 00:00:00.000,15:39:32
108,2024-10-01 00:00:00.000,15:43:09,2024-10-01 00:00:00.000,15:49:08
93,2024-10-01 00:00:00.000,15:44:19,2024-10-01 00:00:00.000,17:03:29
55,2024-10-01 00:00:00.000,15:48:17,2024-10-01 00:00:00.000,17:03:19
117,2024-10-01 00:00:00.000,16:39:08,2024-10-01 00:00:00.000,16:57:09
117,2024-10-01 00:00:00.000,17:01:44,2024-10-01 00:00:00.000,17:03:07
665,2024-10-02 00:00:00.000,08:19:47,2024-10-02 00:00:00.000,15:20:02
666,2024-10-02 00:00:00.000,08:51:38,2024-10-02 00:00:00.000,08:52:11
666,2024-10-02 00:00:00.000,10:16:36,2024-10-02 00:00:00.000,10:17:07
102,2024-10-02 00:00:00.000,11:53:41,2024-10-02 00:00:00.000,18:39:33
665,2024-10-02 00:00:00.000,15:27:48,2024-10-02 00:00:00.000,23:41:47
1,2024-10-02 00:00:00.000,08:19:47,2024-10-02 00:00:00.000,23:41:38
1,2024-10-02 00:00:00.000,08:19:53,2024-10-02 00:00:00.000,23:41:44
16,2024-10-02 00:00:00.000,08:19:52,2024-10-02 00:00:00.000,16:24:23
86,2024-10-02 00:00:00.000,10:03:12,2024-10-02 00:00:00.000,15:48:04
8,2024-10-02 00:00:00.000,10:24:43,2024-10-02 00:00:00.000,10:29:46
8,2024-10-02 00:00:00.000,11:13:04,2024-10-02 00:00:00.000,11:18:50
13,2024-10-02 00:00:00.000,11:31:38,2024-10-02 00:00:00.000,11:33:18
13,2024-10-02 00:00:00.000,11:33:53,2024-10-02 00:00:00.000,16:35:16
78,2024-10-02 00:00:00.000,11:44:08,2024-10-02 00:00:00.000,11:46:10
78,2024-10-02 00:00:00.000,11:57:27,2024-10-02 00:00:00.000,11:59:30
8,2024-10-02 00:00:00.000,11:59:03,2024-10-02 00:00:00.000,12:05:37
8,2024-10-02 00:00:00.000,12:09:34,2024-10-02 00:00:00.000,12:14:20
78,2024-10-02 00:00:00.000,12:14:48,2024-10-02 00:00:00.000,12:16:42
78,2024-10-02 00:00:00.000,12:24:53,2024-10-02 00:00:00.000,12:27:23
78,2024-10-02 00:00:00.000,12:38:05,2024-10-02 00:00:00.000,12:39:57
8,2024-10-02 00:00:00.000,12:49:09,2024-10-02 00:00:00.000,12:51:08
78,2024-10-02 00:00:00.000,13:24:36,2024-10-02 00:00:00.000,13:26:34
78,2024-10-02 00:00:00.000,13:32:36,2024-10-02 00:00:00.000,13:35:09
78,2024-10-02 00:00:00.000,14:25:29,2024-10-02 00:00:00.000,14:29:21
78,2024-10-02 00:00:00.000,14:57:55,2024-10-02 00:00:00.000,14:59:56
98,2024-10-02 00:00:00.000,16:35:13,2024-10-02 00:00:00.000,16:36:05
98,2024-10-02 00:00:00.000,16:41:49,2024-10-02 00:00:00.000,16:43:04
98,2024-10-02 00:00:00.000,16:45:06,2024-10-02 00:00:00.000,16:46:05
87,2024-10-02 00:00:00.000,17:15:01,2024-10-02 00:00:00.000,17:15:57
113,2024-10-02 00:00:00.000,17:33:45,2024-10-02 00:00:00.000,17:34:39
16,2024-10-02 00:00:00.000,17:36:08,2024-10-02 00:00:00.000,23:41:42
95,2024-10-02 00:00:00.000,20:14:47,2024-10-02 00:00:00.000,20:18:00
55,2024-10-02 00:00:00.000,20:16:54,2024-10-02 00:00:00.000,20:22:29
55,2024-10-02 00:00:00.000,20:53:25,2024-10-02 00:00:00.000,20:55:05
55,2024-10-02 00:00:00.000,21:03:29,2024-10-02 00:00:00.000,21:22:51
55,2024-10-02 00:00:00.000,21:24:17,2024-10-02 00:00:00.000,21:26:48
95,2024-10-02 00:00:00.000,21:40:48,2024-10-02 00:00:00.000,21:45:45
